"","MKILLS_SUM","Advantage","Team_Size","kill_bet_1","kill_bet_2","kill_bet_3","payout_1","payout_2","payout_3"
"1",1.54365079365079,"PLAYER","DUOS",3,4,5,2.09604528039698,2.97023500881707,4.75259010609494
"2",1.54365079365079,"NEUTRAL","DUOS",4,5,6,2.05476483959801,2.77460562198835,3.89408389916558
"3",1.54365079365079,"HOUSE","DUOS",5,6,7,1.95920319293013,2.45821157937033,3.05619615426123
"4",1.54365079365079,"PLAYER","TRIOS",5,7,8,1.84291979644138,2.77735827066554,3.63642140590499
"5",1.54365079365079,"NEUTRAL","TRIOS",7,8,10,1.96057527667513,2.35296536358239,3.5566709360932
"6",1.54365079365079,"HOUSE","TRIOS",9,11,13,2.00701661995798,2.67368732670486,3.47922396210043
"7",1.54365079365079,"PLAYER","QUADS",6,7,8,2.08603613299487,2.57120661008321,3.29945179868077
"8",1.54365079365079,"NEUTRAL","QUADS",7,9,10,1.85555450773465,2.66847110863843,3.27349316661214
"9",1.54365079365079,"HOUSE","QUADS",9,11,13,1.90568236046644,2.52643967778774,3.29063118600014
"10",4.1497113997114,"PLAYER","DUOS",3,4,5,1.84331819457271,2.39115219550008,3.36238426900615
"11",4.1497113997114,"NEUTRAL","DUOS",5,6,7,2.23509634864606,2.93890469085003,3.97934869905656
"12",4.1497113997114,"HOUSE","DUOS",6,7,9,2.03972228301321,2.49191743724686,3.60162210136565
"13",4.1497113997114,"PLAYER","TRIOS",6,8,9,1.86852525028953,2.66154487940457,3.33214110812721
"14",4.1497113997114,"NEUTRAL","TRIOS",8,10,11,1.90214731320463,2.62948509542188,3.1494664748909
"15",4.1497113997114,"HOUSE","TRIOS",10,12,15,1.88571584078867,2.42569383911331,3.44983243450913
"16",4.1497113997114,"PLAYER","QUADS",7,8,9,2.06526410001385,2.46819403913373,3.03883533438133
"17",4.1497113997114,"NEUTRAL","QUADS",9,10,12,2.08736263482521,2.45025808891066,3.49255575503655
"18",4.1497113997114,"HOUSE","QUADS",11,13,15,2.02573980418612,2.58871687278991,3.25831436489728
"19",4.67249281337306,"PLAYER","DUOS",3,4,5,1.80307966341309,2.30407478935682,3.17398258622704
"20",4.67249281337306,"NEUTRAL","DUOS",5,6,7,2.15025283031585,2.79342253631851,3.73483263693664
"21",4.67249281337306,"HOUSE","DUOS",6,7,9,1.9685667343299,2.3937783890077,3.45239007974933
"22",4.67249281337306,"PLAYER","TRIOS",7,8,9,2.11327797220495,2.52814415775505,3.11717687773257
"23",4.67249281337306,"NEUTRAL","TRIOS",9,10,12,2.12403020250462,2.49318734663949,3.55340867460023
"24",4.67249281337306,"HOUSE","TRIOS",11,13,15,2.05024946206731,2.61604355102593,3.28684401320707
"25",4.67249281337306,"PLAYER","QUADS",7,8,10,1.99116549734603,2.35252799006961,3.57866327230836
"26",4.67249281337306,"NEUTRAL","QUADS",9,10,12,1.99968802265948,2.3286468362491,3.26401463411663
"27",4.67249281337306,"HOUSE","QUADS",11,13,16,1.94326883445289,2.46887948021305,3.44601248013088
"28",5.10369520619117,"PLAYER","DUOS",4,5,6,2.23785317042909,3.03398054249003,4.48884796805358
"29",5.10369520619117,"NEUTRAL","DUOS",5,6,7,2.08507087350225,2.68258830724107,3.55030334714747
"30",5.10369520619117,"HOUSE","DUOS",6,7,9,1.91287135693539,2.3166055052507,3.3324294412385
"31",5.10369520619117,"PLAYER","TRIOS",7,8,10,2.04989369748109,2.42889730804981,3.7263670780288
"32",5.10369520619117,"NEUTRAL","TRIOS",9,10,12,2.04988811861234,2.39029794351799,3.3598442762493
"33",5.10369520619117,"HOUSE","TRIOS",11,13,16,1.98136747101191,2.51630785222974,3.50406903802019
"34",5.10369520619117,"PLAYER","QUADS",7,9,10,1.93521162731444,2.7224709225466,3.36608022033665
"35",5.10369520619117,"NEUTRAL","QUADS",9,11,12,1.93306424342552,2.61711321556202,3.09336347330253
"36",5.10369520619117,"HOUSE","QUADS",12,13,16,2.11294666713143,2.37533789517235,3.30894778343223
"37",5.5708531292791,"PLAYER","DUOS",4,5,6,2.17130111820328,2.89605113236556,4.18509036598463
"38",5.5708531292791,"NEUTRAL","DUOS",5,6,7,2.01898748398261,2.57106774100718,3.36621581923992
"39",5.5708531292791,"HOUSE","DUOS",6,8,9,1.85548218321538,2.69127603559423,3.20603003927683
"40",5.5708531292791,"PLAYER","TRIOS",7,8,10,1.9867213148346,2.33105444525427,3.48268731552866
"41",5.5708531292791,"NEUTRAL","TRIOS",9,11,12,1.97552704269924,2.67880468818714,3.16888634133769
"42",5.5708531292791,"HOUSE","TRIOS",11,13,16,1.91094672950575,2.41364171940801,3.3549057193549
"43",5.5708531292791,"PLAYER","QUADS",7,9,10,1.87934403371316,2.59166757456,3.16233648902408
"44",5.5708531292791,"NEUTRAL","QUADS",10,11,13,2.14490146418912,2.49225344658271,3.46344268616048
"45",5.5708531292791,"HOUSE","QUADS",12,14,17,2.03288539496975,2.55222589904745,3.49545117522088
"46",5.95840633633451,"PLAYER","DUOS",4,5,6,2.11985418407862,2.79128573492829,3.96120147860472
"47",5.95840633633451,"NEUTRAL","DUOS",5,6,7,1.96750530939979,2.48478899967482,3.22491882171118
"48",5.95840633633451,"HOUSE","DUOS",7,8,9,2.17350988238121,2.60832865065575,3.10420205046345
"49",5.95840633633451,"PLAYER","TRIOS",7,9,10,1.93826198605509,2.69302300695663,3.30321497658783
"50",5.95840633633451,"NEUTRAL","TRIOS",9,11,13,1.91817115087044,2.57150629392828,3.58814838306534
"51",5.95840633633451,"HOUSE","TRIOS",12,14,16,2.08026172279619,2.61150515810053,3.2349091868529
"52",5.95840633633451,"PLAYER","QUADS",8,9,10,2.11572414689168,2.49316586015863,3.01128618954019
"53",5.95840633633451,"NEUTRAL","QUADS",10,11,13,2.07432724274186,2.39675310188962,3.29190259957502
"54",5.95840633633451,"HOUSE","QUADS",12,14,17,1.97005568700762,2.46328864752464,3.36960851940021
"55",6.22372626077777,"PLAYER","DUOS",4,5,6,2.08646443218809,2.72414162284592,3.82071308562275
"56",6.22372626077777,"NEUTRAL","DUOS",5,6,7,1.93390638935605,2.42876878423878,3.13371391423132
"57",6.22372626077777,"HOUSE","DUOS",7,8,10,2.13169538901327,2.55328477381745,3.56088182538797
"58",6.22372626077777,"PLAYER","TRIOS",7,9,10,1.90699158551125,2.62035516965059,3.19067834641732
"59",6.22372626077777,"NEUTRAL","TRIOS",9,11,13,1.88101576288148,2.50249104205802,3.46359187720359
"60",6.22372626077777,"HOUSE","TRIOS",12,14,17,2.03584826562938,2.54899536217632,3.48127328319956
"61",6.22372626077777,"PLAYER","QUADS",8,9,11,2.07395473561425,2.43043272287499,3.59432624172428
"62",6.22372626077777,"NEUTRAL","QUADS",10,11,13,2.02872925504054,2.33526863908398,3.18233494464299
"63",6.22372626077777,"HOUSE","QUADS",12,14,17,1.92885545710812,2.40469723791196,3.28544718887675
"64",6.39893899204244,"PLAYER","DUOS",4,5,6,2.06518840927557,2.68170132097227,3.73309637329824
"65",6.39893899204244,"NEUTRAL","DUOS",5,6,7,1.91242031016765,2.39306502077816,3.07581078153827
"66",6.39893899204244,"HOUSE","DUOS",7,8,10,2.10474238398502,2.51771072376084,3.50950696366217
"67",6.39893899204244,"PLAYER","TRIOS",7,9,10,1.88714180803538,2.57469715736864,3.12053233572664
"68",6.39893899204244,"NEUTRAL","TRIOS",10,11,13,2.12558760680733,2.45877690597382,3.38512776456707
"69",6.39893899204244,"HOUSE","TRIOS",12,14,17,2.0073452020623,2.50873856634851,3.42451106019275
"70",6.39893899204244,"PLAYER","QUADS",8,9,11,2.04752443754556,2.39094356783213,3.5028345398023
"71",6.39893899204244,"NEUTRAL","QUADS",10,12,13,1.99976261674939,2.66210608864581,3.11325308708173
"72",6.39893899204244,"HOUSE","QUADS",12,15,17,1.90243394172066,2.63544562164703,3.23080819600518
"73",6.80702369128227,"PLAYER","DUOS",4,5,6,2.01789883574289,2.58831645757109,3.54346584971097
"74",6.80702369128227,"NEUTRAL","DUOS",5,6,7,1.86444889405404,2.31369236656302,2.94772593211559
"75",6.80702369128227,"HOUSE","DUOS",7,8,10,2.04396752183731,2.43724067852481,3.39174743207191
"76",6.80702369128227,"PLAYER","TRIOS",8,9,11,2.11271460333457,2.474985404696,3.65892120841221
"77",6.80702369128227,"NEUTRAL","TRIOS",10,11,13,2.05409431059294,2.36236506348991,3.21327762444659
